Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDE57,OUT046,2057.371451420709
NCN18,OUT046,1693.938988853212
NCQ05,OUT018,2415.9684855247083
FDW47,OUT035,2057.371451420709
FDV46,OUT035,2057.371451420709
NCP29,OUT045,1122.3596153491694
FDE09,OUT018,1693.938988853212
NCU06,OUT027,6133.4696671075835
FDT19,OUT010,391.12392562567055
DRF15,OUT017,2415.9684855247083
DRI51,OUT013,2846.6953743169847
NCX54,OUT013,1693.938988853212
DRE01,OUT013,3868.2693340566125
NCB07,OUT045,3030.3324829037174
FDU50,OUT035,1872.849313080047
FDG40,OUT035,709.4554019297085
FDW10,OUT018,2846.6953743169847
FDX51,OUT013,3030.3324829037174
NCP17,OUT045,1122.3596153491694
FDP21,OUT035,3030.3324829037174
FDL04,OUT045,1693.938988853212
FDV23,OUT013,2057.371451420709
FDF24,OUT046,1389.316326239584
FDH56,OUT027,3314.1639219091267
FDB51,OUT049,952.5417782321255
FDI58,OUT027,2573.5214109775843
FDR20,OUT013,709.4554019297085
FDC51,OUT018,2057.371451420709
FDB16,OUT027,2436.5840608092344
FDE40,OUT049,952.5417782321255
NCM17,OUT035,709.4554019297085
FDU56,OUT035,3030.3324829037174
FDS32,OUT019,280.5452836159617
FDX02,OUT049,3704.018714422777
FDT39,OUT027,3830.6691061634865
FDE35,OUT017,709.4554019297085
NCI42,OUT019,551.1813224750483
DRL23,OUT046,1693.938988853212
FDA10,OUT046,2057.371451420709
FDA11,OUT013,1524.7639418805054
NCM06,OUT046,2544.8345831158217
NCT05,OUT035,4013.524223791324
NCQ02,OUT010,482.8357750005095
NCY06,OUT049,2057.371451420709
FDY56,OUT035,3849.2736041574885
FDL02,OUT035,1693.938988853212
NCI06,OUT035,2846.6953743169847
FDQ14,OUT045,2415.9684855247083
FDQ12,OUT017,3849.2736041574885
FDP36,OUT046,709.4554019297085
FDK21,OUT027,6133.4696671075835
FDO40,OUT045,2415.9684855247083
NCK54,OUT019,248.66638147468998
FDY09,OUT018,2846.6953743169847
NCW30,OUT049,4077.1678648511966
NCC55,OUT027,1154.0318939015021
FDE58,OUT018,1872.849313080047
FDR39,OUT013,3030.3324829037174
FDU28,OUT049,3030.3324829037174
FDH08,OUT017,3849.2736041574885
FDG35,OUT045,2846.6953743169847
FDG22,OUT049,709.4554019297085
FDC34,OUT035,2544.8345831158217
FDP15,OUT018,3868.2693340566125
FDK34,OUT010,556.0695232997142
FDU45,OUT035,1872.849313080047
FDQ04,OUT027,1154.0318939015021
FDX22,OUT018,3704.018714422777
FDB45,OUT017,1693.938988853212
NCH43,OUT027,5730.629368816985
DRE60,OUT046,3704.018714422777
FDD17,OUT027,5738.546066701078
NCM54,OUT017,2057.371451420709
NCH55,OUT013,2057.371451420709
NCT06,OUT017,2544.8345831158217
FDA48,OUT027,5335.70576841048
FDY58,OUT027,6133.4696671075835
FDO25,OUT045,3849.2736041574885
FDN50,OUT045,1524.7639418805054
FDH35,OUT035,2544.8345831158217
FDK09,OUT045,3849.2736041574885
FDO16,OUT013,1389.316326239584
FDW11,OUT045,1122.3596153491694
FDU47,OUT027,3314.1639219091267
NCQ42,OUT010,264.11329158835855
FDK55,OUT027,2436.5840608092344
FDN08,OUT049,1872.849313080047
FDT57,OUT045,3849.2736041574885
FDJ12,OUT018,3704.018714422777
DRL59,OUT017,709.4554019297085
NCN53,OUT046,709.4554019297085
FDO51,OUT010,85.62831784299458
FDK56,OUT017,3030.3324829037174
FDY12,OUT035,709.4554019297085
FDU15,OUT035,709.4554019297085
FDQ19,OUT046,3868.2693340566125
DRF15,OUT045,2415.9684855247083
DRE25,OUT019,239.99539242161896
FDK57,OUT018,1872.849313080047
FDD33,OUT010,556.0695232997142
FDR34,OUT027,6133.4696671075835
FDU04,OUT045,2057.371451420709
FDE35,OUT019,154.09074392532398
NCD31,OUT035,2544.8345831158217
FDJ56,OUT035,1524.7639418805054
NCU53,OUT046,2544.8345831158217
FDD39,OUT035,3849.2736041574885
NCU17,OUT019,274.36617949528477
FDJ20,OUT046,2057.371451420709
NCW41,OUT018,2544.8345831158217
FDL52,OUT035,709.4554019297085
FDS39,OUT035,2057.371451420709
DRJ47,OUT045,2846.6953743169847
FDP13,OUT010,87.54000879765395
DRK39,OUT010,199.9882678543332
FDF28,OUT010,264.11329158835855
FDB09,OUT045,2057.371451420709
FDM51,OUT046,1524.7639418805054
DRM49,OUT018,709.4554019297085
DRF23,OUT013,2846.6953743169847
DRH01,OUT035,2846.6953743169847
FDH12,OUT027,2573.5214109775843
FDA28,OUT019,280.5452836159617
FDW37,OUT018,1389.316326239584
FDF02,OUT046,1693.938988853212
DRL37,OUT046,709.4554019297085
NCF43,OUT046,2057.371451420709
FDH08,OUT010,449.38801913532353
FDR34,OUT019,511.97710701853515
NCK19,OUT049,3030.3324829037174
NCD55,OUT018,709.4554019297085
FDT27,OUT049,3704.018714422777
FDQ57,OUT045,2415.9684855247083
FDA47,OUT035,2544.8345831158217
DRG15,OUT027,1955.2054387049527
FDE05,OUT018,2415.9684855247083
FDN46,OUT046,1524.7639418805054
FDX27,OUT027,2573.5214109775843
FDT51,OUT045,1693.938988853212
FDU33,OUT013,709.4554019297085
FDJ16,OUT027,1652.7102021330936
FDD20,OUT019,280.5452836159617
FDT36,OUT049,709.4554019297085
DRF15,OUT027,3830.6691061634865
FDN52,OUT010,195.9844848384602
FDC22,OUT027,5730.629368816985
FDX15,OUT045,2544.8345831158217
FDT13,OUT013,3030.3324829037174
FDU04,OUT017,2057.371451420709
FDU31,OUT019,595.2737387562274
FDW59,OUT027,2436.5840608092344
NCO29,OUT046,2544.8345831158217
FDL15,OUT035,2415.9684855247083
FDI41,OUT049,2415.9684855247083
FDQ48,OUT049,1524.7639418805054
DRI39,OUT013,709.4554019297085
FDI08,OUT013,3868.2693340566125
FDC21,OUT049,1693.938988853212
FDF58,OUT035,1122.3596153491694
FDS08,OUT010,391.12392562567055
FDE47,OUT045,2057.371451420709
NCP18,OUT019,347.0254386836418
NCR41,OUT013,1524.7639418805054
FDA27,OUT013,3868.2693340566125
FDA43,OUT035,3030.3324829037174
FDA49,OUT045,1389.316326239584
NCE55,OUT018,2846.6953743169847
DRM49,OUT027,1154.0318939015021
FDF22,OUT027,5730.629368816985
FDQ15,OUT018,1271.9677342015102
NCS54,OUT017,2846.6953743169847
NCY05,OUT013,709.4554019297085
FDR45,OUT046,3868.2693340566125
FDK57,OUT049,2057.371451420709
FDF41,OUT010,556.0695232997142
FDV21,OUT046,2057.371451420709
FDD51,OUT046,709.4554019297085
FDF33,OUT046,1693.938988853212
FDA38,OUT046,3868.2693340566125
FDR56,OUT045,3030.3324829037174
NCN41,OUT017,2057.371451420709
FDC60,OUT027,2436.5840608092344
FDB47,OUT045,3849.2736041574885
DRH01,OUT013,2846.6953743169847
FDW08,OUT046,1693.938988853212
FDF38,OUT027,1154.0318939015021
FDY32,OUT017,2544.8345831158217
FDG34,OUT049,1693.938988853212
FDG47,OUT019,556.0695232997142
NCF18,OUT035,3030.3324829037174
FDL39,OUT019,391.12392562567055
NCH55,OUT035,2057.371451420709
DRJ35,OUT049,952.5417782321255
FDS44,OUT035,4013.524223791324
DRE01,OUT018,3868.2693340566125
FDY39,OUT013,3030.3324829037174
FDY32,OUT018,2544.8345831158217
FDR33,OUT027,3314.1639219091267
NCP50,OUT049,1271.9677342015102
FDZ47,OUT018,1524.7639418805054
FDU57,OUT049,2415.9684855247083
FDY44,OUT013,3030.3324829037174
DRH59,OUT018,1122.3596153491694
FDB03,OUT027,6133.4696671075835
FDY46,OUT045,3030.3324829037174
FDM39,OUT045,2846.6953743169847
FDY36,OUT035,1122.3596153491694
NCM55,OUT035,3030.3324829037174
FDJ50,OUT010,174.31216300957306
DRL60,OUT013,2415.9684855247083
NCJ54,OUT049,3704.018714422777
FDX59,OUT017,709.4554019297085
FDI07,OUT013,3030.3324829037174
DRF51,OUT010,98.37157358661239
FDM14,OUT017,1693.938988853212
FDP21,OUT045,3030.3324829037174
FDE40,OUT035,1122.3596153491694
FDE05,OUT035,2415.9684855247083
FDM13,OUT027,3314.1639219091267
FDC34,OUT027,4111.470795471291
NCI55,OUT018,2057.371451420709
NCE43,OUT018,2846.6953743169847
FDW58,OUT018,1693.938988853212
FDG60,OUT045,3849.2736041574885
FDV31,OUT017,2846.6953743169847
FDR47,OUT013,3030.3324829037174
FDM60,OUT019,85.56284977708856
NCF06,OUT018,3868.2693340566125
NCN26,OUT027,3314.1639219091267
FDQ59,OUT049,1389.316326239584
FDF09,OUT046,709.4554019297085
NCS06,OUT017,4222.422754585908
FDT44,OUT046,1872.849313080047
FDI19,OUT017,4013.524223791324
FDT22,OUT017,952.5417782321255
NCF54,OUT027,4374.514564271344
DRG25,OUT045,3030.3324829037174
FDB59,OUT017,3030.3324829037174
FDQ37,OUT017,3030.3324829037174
FDP56,OUT035,709.4554019297085
FDW44,OUT035,2846.6953743169847
FDJ26,OUT010,595.2737387562274
FDU43,OUT018,3704.018714422777
FDW33,OUT045,1693.938988853212
NCX53,OUT027,3314.1639219091267
FDN56,OUT010,347.0254386836418
DRF15,OUT049,2415.9684855247083
FDO33,OUT017,1872.849313080047
FDZ39,OUT010,230.35527191212608
NCJ19,OUT017,709.4554019297085
FDU01,OUT035,3030.3324829037174
FDT12,OUT035,3849.2736041574885
NCM18,OUT018,952.5417782321255
FDP19,OUT017,2057.371451420709
NCR42,OUT049,709.4554019297085
FDN10,OUT046,1872.849313080047
FDG44,OUT017,709.4554019297085
FDQ10,OUT046,2846.6953743169847
DRH13,OUT049,1693.938988853212
FDT52,OUT013,3868.2693340566125
FDM56,OUT045,1693.938988853212
NCO43,OUT010,230.35527191212608
NCV29,OUT035,2846.6953743169847
NCF06,OUT013,4077.1678648511966
FDO50,OUT035,1389.316326239584
FDT59,OUT013,3704.018714422777
FDX40,OUT027,1154.0318939015021
FDE50,OUT017,3030.3324829037174
FDX51,OUT017,3030.3324829037174
NCD30,OUT018,1524.7639418805054
FDK15,OUT013,1524.7639418805054
FDL12,OUT045,952.5417782321255
FDK46,OUT017,4013.524223791324
DRH49,OUT010,179.76684877008415
FDQ57,OUT046,2415.9684855247083
FDY59,OUT017,1524.7639418805054
FDO09,OUT018,4077.1678648511966
NCG30,OUT035,2057.371451420709
FDM09,OUT017,2846.6953743169847
NCN17,OUT027,2573.5214109775843
NCS42,OUT013,1389.316326239584
FDD02,OUT019,280.5452836159617
FDE34,OUT013,3030.3324829037174
FDU38,OUT045,3030.3324829037174
FDB33,OUT046,2544.8345831158217
NCJ29,OUT017,1389.316326239584
FDZ27,OUT035,709.4554019297085
FDI40,OUT013,1524.7639418805054
FDG22,OUT013,709.4554019297085
FDT51,OUT017,1693.938988853212
FDF20,OUT018,3030.3324829037174
FDV50,OUT035,2057.371451420709
FDT02,OUT049,709.4554019297085
DRC49,OUT017,2415.9684855247083
FDF26,OUT049,2415.9684855247083
FDV52,OUT035,1872.849313080047
FDX59,OUT049,709.4554019297085
FDV25,OUT035,3849.2736041574885
FDW23,OUT027,1154.0318939015021
FDE53,OUT018,1693.938988853212
FDA19,OUT017,2057.371451420709
FDH22,OUT046,2057.371451420709
NCO41,OUT013,1524.7639418805054
FDX12,OUT017,4013.524223791324
FDF17,OUT013,3030.3324829037174
FDS11,OUT045,3849.2736041574885
FDR51,OUT035,2415.9684855247083
FDT49,OUT010,230.35527191212608
FDC56,OUT013,2057.371451420709
FDR13,OUT027,3314.1639219091267
FDQ60,OUT035,2057.371451420709
FDN38,OUT049,3868.2693340566125
NCL29,OUT013,2544.8345831158217
FDO13,OUT027,4111.470795471291
FDE26,OUT018,2415.9684855247083
FDA31,OUT010,391.12392562567055
FDX14,OUT035,1122.3596153491694
FDA34,OUT045,2846.6953743169847
FDF26,OUT013,2415.9684855247083
FDE38,OUT045,2544.8345831158217
DRI11,OUT046,1872.849313080047
FDQ60,OUT027,3314.1639219091267
FDL21,OUT027,1154.0318939015021
DRC12,OUT027,5335.70576841048
FDC47,OUT046,3704.018714422777
FDE57,OUT045,2057.371451420709
FDT14,OUT045,2057.371451420709
NCZ53,OUT046,3030.3324829037174
FDE28,OUT018,3704.018714422777
FDR19,OUT035,2415.9684855247083
NCF54,OUT019,391.12392562567055
FDZ08,OUT046,1389.316326239584
NCJ05,OUT018,2415.9684855247083
FDF59,OUT046,2057.371451420709
NCO05,OUT035,1524.7639418805054
FDW24,OUT018,709.4554019297085
NCX42,OUT018,2544.8345831158217
NCA53,OUT035,709.4554019297085
FDI45,OUT019,391.12392562567055
FDG46,OUT046,1693.938988853212
FDM20,OUT010,556.0695232997142
FDW11,OUT010,174.31216300957306
FDX08,OUT035,2846.6953743169847
NCK17,OUT035,709.4554019297085
FDK32,OUT018,2415.9684855247083
NCA42,OUT035,2544.8345831158217
DRI01,OUT035,2846.6953743169847
NCL55,OUT049,3868.2693340566125
DRE25,OUT018,1524.7639418805054
FDD14,OUT017,3030.3324829037174
FDB10,OUT046,3704.018714422777
DRN11,OUT035,2415.9684855247083
FDP38,OUT018,709.4554019297085
NCA30,OUT017,3030.3324829037174
FDT15,OUT017,3030.3324829037174
NCP55,OUT018,709.4554019297085
FDF12,OUT035,2415.9684855247083
FDM21,OUT018,3868.2693340566125
FDX56,OUT035,3242.670569487255
FDF10,OUT017,2415.9684855247083
FDT32,OUT045,3030.3324829037174
FDM51,OUT018,1524.7639418805054
NCR50,OUT018,2415.9684855247083
FDI19,OUT049,3868.2693340566125
FDX21,OUT017,1693.938988853212
FDR31,OUT035,2415.9684855247083
FDY02,OUT013,4077.1678648511966
NCA29,OUT045,2846.6953743169847
NCX17,OUT046,3704.018714422777
FDM12,OUT045,3030.3324829037174
FDI53,OUT027,4111.470795471291
NCU30,OUT049,2544.8345831158217
FDC56,OUT027,3314.1639219091267
FDK27,OUT018,2057.371451420709
NCK18,OUT017,2544.8345831158217
FDB52,OUT019,556.0695232997142
DRG25,OUT027,4680.343331377571
FDZ13,OUT049,709.4554019297085
FDB57,OUT019,551.1813224750483
FDR40,OUT046,1389.316326239584
NCO14,OUT019,96.459882631953
NCN19,OUT045,3030.3324829037174
FDQ28,OUT019,348.09550071590365
FDO13,OUT018,2544.8345831158217
FDK48,OUT013,1271.9677342015102
FDU07,OUT018,2415.9684855247083
FDW20,OUT046,2057.371451420709
FDV12,OUT010,281.90078812834224
FDH24,OUT013,2544.8345831158217
FDV59,OUT049,3704.018714422777
FDK57,OUT045,2057.371451420709
FDL16,OUT027,1154.0318939015021
NCQ17,OUT046,2544.8345831158217
FDJ15,OUT018,3030.3324829037174
FDX24,OUT049,1524.7639418805054
FDT47,OUT046,1524.7639418805054
FDT10,OUT049,952.5417782321255
FDZ37,OUT018,1389.316326239584
FDW43,OUT027,6734.901954938272
DRN36,OUT017,1524.7639418805054
FDJ14,OUT045,1271.9677342015102
FDA32,OUT013,3704.018714422777
FDJ38,OUT019,526.9281912816886
FDQ57,OUT017,2415.9684855247083
NCQ41,OUT019,482.8357750005095
FDG56,OUT049,952.5417782321255
DRC13,OUT027,3314.1639219091267
FDV55,OUT035,2415.9684855247083
FDQ49,OUT045,2544.8345831158217
FDE29,OUT010,174.31216300957306
FDR03,OUT013,3242.670569487255
FDD45,OUT049,1524.7639418805054
FDN38,OUT010,493.48043541650264
FDT56,OUT046,709.4554019297085
FDT48,OUT045,3030.3324829037174
FDU03,OUT049,3030.3324829037174
FDC56,OUT010,264.11329158835855
NCO43,OUT027,2573.5214109775843
FDQ27,OUT017,1524.7639418805054
FDR03,OUT046,3242.670569487255
DRH23,OUT010,154.09074392532398
FDG22,OUT045,709.4554019297085
NCJ42,OUT013,1693.938988853212
FDR24,OUT046,1389.316326239584
FDW60,OUT035,2846.6953743169847
FDJ08,OUT013,3030.3324829037174
DRL59,OUT018,709.4554019297085
FDG60,OUT010,556.0695232997142
FDW27,OUT017,2544.8345831158217
FDX14,OUT018,1271.9677342015102
FDC20,OUT013,709.4554019297085
NCS29,OUT018,4077.1678648511966
FDJ56,OUT046,1524.7639418805054
FDB20,OUT019,196.19884079768732
FDL28,OUT027,5738.546066701078
FDW01,OUT018,2415.9684855247083
FDL03,OUT046,3030.3324829037174
FDX22,OUT049,3704.018714422777
FDJ21,OUT035,2415.9684855247083
FDR31,OUT045,2415.9684855247083
FDG21,OUT035,2415.9684855247083
FDS22,OUT027,1154.0318939015021
FDK08,OUT035,1524.7639418805054
FDE17,OUT018,2415.9684855247083
NCN30,OUT017,1524.7639418805054
FDT50,OUT046,1524.7639418805054
NCX42,OUT049,2544.8345831158217
FDJ12,OUT035,3849.2736041574885
NCA18,OUT027,3314.1639219091267
FDP23,OUT019,595.2737387562274
FDX12,OUT013,3868.2693340566125
FDN40,OUT018,2415.9684855247083
FDV48,OUT035,1271.9677342015102
NCY54,OUT013,2846.6953743169847
FDL16,OUT010,109.26860644147682
FDR45,OUT018,3868.2693340566125
FDJ52,OUT046,2544.8345831158217
DRG01,OUT017,1271.9677342015102
FDP52,OUT013,3704.018714422777
FDU58,OUT017,3030.3324829037174
FDL02,OUT045,1693.938988853212
FDG28,OUT013,3868.2693340566125
FDA19,OUT035,2057.371451420709
FDW46,OUT027,1955.2054387049527
NCD43,OUT049,1693.938988853212
DRG39,OUT013,709.4554019297085
NCF55,OUT049,709.4554019297085
FDJ07,OUT046,1872.849313080047
FDE08,OUT046,2415.9684855247083
FDP56,OUT019,110.41396275764033
FDT45,OUT045,709.4554019297085
FDF17,OUT018,3030.3324829037174
FDX44,OUT046,1389.316326239584
FDM28,OUT027,4680.343331377571
FDI36,OUT049,3030.3324829037174
FDS07,OUT045,1872.849313080047
FDD36,OUT045,1872.849313080047
FDW11,OUT046,952.5417782321255
FDN40,OUT049,2415.9684855247083
NCQ18,OUT049,1524.7639418805054
NCQ54,OUT017,2544.8345831158217
NCS42,OUT045,1389.316326239584
DRH39,OUT010,179.76684877008415
FDC09,OUT027,2573.5214109775843
FDT08,OUT010,347.0254386836418
FDC08,OUT035,3849.2736041574885
FDT20,OUT017,709.4554019297085
FDS35,OUT035,1122.3596153491694
FDX58,OUT018,3030.3324829037174
FDW58,OUT046,1693.938988853212
DRD27,OUT046,1524.7639418805054
FDH32,OUT019,239.99539242161896
FDS26,OUT035,4222.422754585908
FDQ31,OUT046,1389.316326239584
FDP11,OUT018,3704.018714422777
FDD58,OUT017,1524.7639418805054
FDM33,OUT045,3849.2736041574885
FDZ16,OUT049,3030.3324829037174
NCS29,OUT010,556.0695232997142
NCM18,OUT019,220.47164639265762
FDP11,OUT049,3704.018714422777
NCC42,OUT017,2057.371451420709
DRM23,OUT046,2846.6953743169847
NCN55,OUT027,6133.4696671075835
FDK46,OUT013,3868.2693340566125
FDR01,OUT046,3030.3324829037174
NCA05,OUT045,2415.9684855247083
NCP43,OUT017,2846.6953743169847
FDR12,OUT010,348.09550071590365
FDQ01,OUT013,3868.2693340566125
FDM13,OUT046,2057.371451420709
FDQ19,OUT017,4013.524223791324
FDK56,OUT019,526.9281912816886
NCX06,OUT010,528.3704327713101
FDO56,OUT027,3314.1639219091267
FDU45,OUT045,1693.938988853212
FDI16,OUT019,174.31216300957306
FDL32,OUT046,1872.849313080047
FDA07,OUT046,2057.371451420709
FDA14,OUT045,2415.9684855247083
FDV46,OUT027,3314.1639219091267
NCO07,OUT035,3849.2736041574885
NCP41,OUT046,1693.938988853212
FDY60,OUT018,2057.371451420709
FDN38,OUT017,4013.524223791324
FDO15,OUT046,1122.3596153491694
FDT60,OUT013,2057.371451420709
FDA55,OUT035,3849.2736041574885
FDE02,OUT010,195.9844848384602
DRJ39,OUT049,3704.018714422777
FDV34,OUT035,1122.3596153491694
FDS20,OUT027,4680.343331377571
FDF02,OUT027,2573.5214109775843
FDW40,OUT017,2057.371451420709
NCB43,OUT046,3030.3324829037174
FDR58,OUT017,1389.316326239584
DRJ59,OUT035,709.4554019297085
NCD30,OUT017,1524.7639418805054
FDE14,OUT017,1524.7639418805054
FDC28,OUT018,1693.938988853212
FDU16,OUT018,1389.316326239584
NCD19,OUT035,709.4554019297085
FDU21,OUT046,709.4554019297085
FDV59,OUT027,5335.70576841048
FDU03,OUT045,3030.3324829037174
FDC33,OUT010,551.1813224750483
NCR42,OUT035,709.4554019297085
DRH59,OUT035,1122.3596153491694
NCM31,OUT035,2057.371451420709
FDS50,OUT035,3849.2736041574885
FDP39,OUT046,709.4554019297085
FDQ55,OUT013,1872.849313080047
FDV36,OUT019,280.5452836159617
FDI05,OUT027,2174.667887253105
FDS45,OUT027,2573.5214109775843
FDA39,OUT045,709.4554019297085
FDC37,OUT010,230.35527191212608
FDJ60,OUT027,4374.514564271344
DRQ35,OUT046,2057.371451420709
NCJ06,OUT046,2057.371451420709
NCY42,OUT018,2415.9684855247083
DRM37,OUT049,3030.3324829037174
FDR14,OUT045,709.4554019297085
FDE51,OUT049,709.4554019297085
FDT33,OUT017,2544.8345831158217
FDR08,OUT013,1693.938988853212
FDE36,OUT010,348.09550071590365
FDL22,OUT019,239.99539242161896
FDR44,OUT013,2057.371451420709
FDI56,OUT019,239.99539242161896
FDE47,OUT010,264.11329158835855
FDV27,OUT010,195.9844848384602
FDV10,OUT049,709.4554019297085
FDC40,OUT045,1271.9677342015102
NCX41,OUT013,3704.018714422777
NCQ38,OUT027,2573.5214109775843
FDV12,OUT027,2573.5214109775843
FDE52,OUT017,1389.316326239584
FDG20,OUT027,4680.343331377571
FDV16,OUT027,1154.0318939015021
FDI32,OUT017,1872.849313080047
FDJ32,OUT049,952.5417782321255
FDN39,OUT018,2846.6953743169847
FDY34,OUT017,2678.56224522775
FDC14,OUT035,709.4554019297085
FDA55,OUT017,3849.2736041574885
FDZ50,OUT010,458.66388821787694
DRG13,OUT049,2544.8345831158217
FDP01,OUT013,2415.9684855247083
NCG54,OUT017,2846.6953743169847
FDM13,OUT045,2057.371451420709
NCO18,OUT027,4680.343331377571
NCW41,OUT013,2544.8345831158217
FDM52,OUT027,3830.6691061634865
NCF55,OUT035,709.4554019297085
FDT09,OUT046,2057.371451420709
NCM19,OUT035,1693.938988853212
FDW12,OUT018,2415.9684855247083
FDP15,OUT019,556.0695232997142
FDK36,OUT045,709.4554019297085
FDZ25,OUT035,2846.6953743169847
NCW06,OUT049,3030.3324829037174
FDW60,OUT046,2846.6953743169847
DRC49,OUT013,2415.9684855247083
NCT17,OUT035,3030.3324829037174
NCN06,OUT018,2544.8345831158217
FDC45,OUT013,2846.6953743169847
DRJ47,OUT019,529.4553571478285
NCF06,OUT045,4013.524223791324
FDE21,OUT010,264.11329158835855
DRG27,OUT013,709.4554019297085
FDW40,OUT049,2057.371451420709
NCO53,OUT046,3030.3324829037174
FDE23,OUT049,709.4554019297085
FDQ16,OUT046,1693.938988853212
FDS26,OUT045,4013.524223791324
FDZ13,OUT010,98.4370416525184
FDS14,OUT049,2544.8345831158217
FDC10,OUT045,1872.849313080047
FDY16,OUT049,3030.3324829037174
FDJ20,OUT035,2057.371451420709
FDV43,OUT035,709.4554019297085
FDZ32,OUT027,2573.5214109775843
FDR23,OUT046,2846.6953743169847
FDN24,OUT035,709.4554019297085
FDE34,OUT027,4680.343331377571
FDU31,OUT013,3704.018714422777
FDW33,OUT018,1693.938988853212
FDU26,OUT046,1872.849313080047
FDE20,OUT027,4374.514564271344
NCW05,OUT035,1693.938988853212
FDB22,OUT018,2415.9684855247083
FDO56,OUT046,1872.849313080047
FDA19,OUT027,3314.1639219091267
DRI39,OUT045,709.4554019297085
FDH52,OUT018,952.5417782321255
FDZ50,OUT035,3030.3324829037174
NCN42,OUT035,2415.9684855247083
FDB53,OUT013,2415.9684855247083
DRG11,OUT017,1693.938988853212
DRK11,OUT027,3830.6691061634865
FDQ60,OUT017,2057.371451420709
FDT36,OUT017,709.4554019297085
DRG25,OUT018,3030.3324829037174
DRJ23,OUT046,3030.3324829037174
FDG05,OUT035,2544.8345831158217
NCK06,OUT018,2057.371451420709
FDU52,OUT017,2415.9684855247083
FDW07,OUT018,1389.316326239584
NCM17,OUT045,709.4554019297085
FDA22,OUT045,2846.6953743169847
NCA41,OUT018,3030.3324829037174
FDF38,OUT035,709.4554019297085
FDH52,OUT046,952.5417782321255
FDY58,OUT019,556.0695232997142
FDZ16,OUT045,3030.3324829037174
NCM18,OUT017,952.5417782321255
FDA22,OUT018,2678.56224522775
NCJ43,OUT035,2846.6953743169847
FDI34,OUT027,6133.4696671075835
FDG56,OUT046,952.5417782321255
FDS34,OUT046,1872.849313080047
DRC01,OUT035,709.4554019297085
FDQ04,OUT035,709.4554019297085
FDK04,OUT035,709.4554019297085
FDT51,OUT049,1693.938988853212
FDV26,OUT017,3030.3324829037174
FDS04,OUT049,2057.371451420709
FDW43,OUT018,3704.018714422777
FDQ28,OUT010,347.0254386836418
NCK06,OUT017,2057.371451420709
FDS23,OUT018,2057.371451420709
FDZ36,OUT019,526.9281912816886
FDE56,OUT018,952.5417782321255
FDW10,OUT027,4680.343331377571
NCN14,OUT045,3030.3324829037174
NCQ18,OUT045,1524.7639418805054
FDW08,OUT017,1693.938988853212
FDU43,OUT035,3849.2736041574885
FDR33,OUT010,230.35527191212608
FDM24,OUT010,347.0254386836418
NCZ05,OUT046,1693.938988853212
NCV41,OUT035,1693.938988853212
FDV11,OUT018,2846.6953743169847
NCY05,OUT035,709.4554019297085
FDV44,OUT018,3030.3324829037174
FDW32,OUT049,1389.316326239584
NCU18,OUT027,3314.1639219091267
NCC43,OUT035,4013.524223791324
FDW19,OUT013,1693.938988853212
FDN31,OUT035,3030.3324829037174
FDI48,OUT045,709.4554019297085
FDS24,OUT017,1389.316326239584
FDF46,OUT049,1872.849313080047
DRG23,OUT017,2415.9684855247083
FDG14,OUT018,2415.9684855247083
NCY30,OUT049,2846.6953743169847
FDO28,OUT018,2057.371451420709
DRD24,OUT035,2057.371451420709
FDI33,OUT049,1389.316326239584
FDN32,OUT046,3030.3324829037174
FDR16,OUT045,3849.2736041574885
FDF26,OUT046,2415.9684855247083
NCN29,OUT018,709.4554019297085
FDE20,OUT045,2846.6953743169847
FDA46,OUT046,3030.3324829037174
FDU28,OUT045,3030.3324829037174
FDQ48,OUT045,1524.7639418805054
FDV36,OUT013,2057.371451420709
FDR14,OUT018,709.4554019297085
FDP23,OUT017,3849.2736041574885
FDP56,OUT013,709.4554019297085
FDK48,OUT010,234.09899019183433
FDR48,OUT046,2415.9684855247083
NCY29,OUT049,709.4554019297085
FDM22,OUT018,709.4554019297085
DRJ01,OUT013,2544.8345831158217
FDZ43,OUT045,4013.524223791324
FDV03,OUT035,2415.9684855247083
FDX11,OUT027,4680.343331377571
NCA41,OUT027,5730.629368816985
FDE38,OUT017,2678.56224522775
FDI27,OUT018,709.4554019297085
FDN32,OUT013,3030.3324829037174
NCN43,OUT017,2057.371451420709
FDB47,OUT027,5730.629368816985
FDV03,OUT017,2544.8345831158217
NCN30,OUT045,1524.7639418805054
NCV54,OUT010,264.11329158835855
FDV07,OUT013,1693.938988853212
FDP07,OUT049,3030.3324829037174
FDK48,OUT018,1122.3596153491694
FDM15,OUT019,347.0254386836418
FDY19,OUT027,3314.1639219091267
FDK46,OUT046,3868.2693340566125
FDY11,OUT045,1122.3596153491694
FDH09,OUT046,709.4554019297085
FDO08,OUT027,4374.514564271344
FDU14,OUT013,3868.2693340566125
FDD22,OUT027,3314.1639219091267
FDM27,OUT017,2544.8345831158217
FDL02,OUT027,2573.5214109775843
NCA17,OUT035,2415.9684855247083
FDE38,OUT019,348.09550071590365
NCG07,OUT049,3030.3324829037174
DRC27,OUT013,3868.2693340566125
FDA27,OUT035,4013.524223791324
FDW40,OUT045,2057.371451420709
DRI11,OUT013,1872.849313080047
FDN50,OUT046,1524.7639418805054
FDR12,OUT046,2846.6953743169847
