ID,Datetime,Count
19420,12-11-2014 04:00,675.3443718079326
19421,12-11-2014 05:00,675.5346754493959
19422,12-11-2014 06:00,675.7250327160575
19423,12-11-2014 07:00,675.9154436230286
19424,12-11-2014 08:00,676.1059081854243
19425,12-11-2014 09:00,676.2964264183638
19426,12-11-2014 10:00,676.486998336971
19427,12-11-2014 11:00,676.6776239563738
19428,12-11-2014 12:00,676.8683032917045
19429,12-11-2014 13:00,677.0590363580994
19430,12-11-2014 14:00,677.2498231706994
19431,12-11-2014 15:00,677.4406637446494
19432,12-11-2014 16:00,677.6315580950989
19433,12-11-2014 17:00,677.8225062372011
19434,12-11-2014 18:00,678.013508186114
19435,12-11-2014 19:00,678.2045639569998
19436,12-11-2014 20:00,678.3956735650247
19437,12-11-2014 21:00,678.5868370253594
19438,12-11-2014 22:00,678.7780543531787
19439,12-11-2014 23:00,678.9693255636621
19440,13-11-2014 00:00,679.1606506719927
19441,13-11-2014 01:00,679.3520296933584
19442,13-11-2014 02:00,679.5434626429512
19443,13-11-2014 03:00,679.7349495359675
19444,13-11-2014 04:00,679.9264903876078
19445,13-11-2014 05:00,680.1180852130769
19446,13-11-2014 06:00,680.3097340275841
19447,13-11-2014 07:00,680.5014368463428
19448,13-11-2014 08:00,680.6931936845707
19449,13-11-2014 09:00,680.8850045574897
19450,13-11-2014 10:00,681.0768694803263
19451,13-11-2014 11:00,681.268788468311
19452,13-11-2014 12:00,681.4607615366787
19453,13-11-2014 13:00,681.6527887006685
19454,13-11-2014 14:00,681.8448699755239
19455,13-11-2014 15:00,682.0370053764929
19456,13-11-2014 16:00,682.2291949188271
19457,13-11-2014 17:00,682.4214386177835
19458,13-11-2014 18:00,682.6137364886222
19459,13-11-2014 19:00,682.8060885466083
19460,13-11-2014 20:00,682.9984948070113
19461,13-11-2014 21:00,683.1909552851045
19462,13-11-2014 22:00,683.3834699961659
19463,13-11-2014 23:00,683.5760389554775
19464,14-11-2014 00:00,683.7686621783262
19465,14-11-2014 01:00,683.9613396800023
19466,14-11-2014 02:00,684.1540714758012
19467,14-11-2014 03:00,684.3468575810222
19468,14-11-2014 04:00,684.539698010969
19469,14-11-2014 05:00,684.7325927809497
19470,14-11-2014 06:00,684.9255419062767
19471,14-11-2014 07:00,685.1185454022666
19472,14-11-2014 08:00,685.3116032842403
19473,14-11-2014 09:00,685.504715567523
19474,14-11-2014 10:00,685.6978822674446
19475,14-11-2014 11:00,685.8911033993389
19476,14-11-2014 12:00,686.0843789785441
19477,14-11-2014 13:00,686.2777090204029
19478,14-11-2014 14:00,686.471093540262
19479,14-11-2014 15:00,686.6645325534729
19480,14-11-2014 16:00,686.8580260753909
19481,14-11-2014 17:00,687.0515741213759
19482,14-11-2014 18:00,687.2451767067922
19483,14-11-2014 19:00,687.4388338470084
19484,14-11-2014 20:00,687.6325455573972
19485,14-11-2014 21:00,687.8263118533358
19486,14-11-2014 22:00,688.0201327502059
19487,14-11-2014 23:00,688.2140082633932
19488,15-11-2014 00:00,688.4079384082879
19489,15-11-2014 01:00,688.6019232002847
19490,15-11-2014 02:00,688.7959626547823
19491,15-11-2014 03:00,688.9900567871839
19492,15-11-2014 04:00,689.1842056128972
19493,15-11-2014 05:00,689.3784091473341
19494,15-11-2014 06:00,689.5726674059107
19495,15-11-2014 07:00,689.7669804040476
19496,15-11-2014 08:00,689.9613481571698
19497,15-11-2014 09:00,690.1557706807065
19498,15-11-2014 10:00,690.3502479900915
19499,15-11-2014 11:00,690.5447801007624
19500,15-11-2014 12:00,690.739367028162
19501,15-11-2014 13:00,690.9340087877365
19502,15-11-2014 14:00,691.1287053949374
19503,15-11-2014 15:00,691.3234568652196
19504,15-11-2014 16:00,691.5182632140431
19505,15-11-2014 17:00,691.713124456872
19506,15-11-2014 18:00,691.9080406091748
19507,15-11-2014 19:00,692.1030116864241
19508,15-11-2014 20:00,692.2980377040972
19509,15-11-2014 21:00,692.4931186776755
19510,15-11-2014 22:00,692.6882546226451
19511,15-11-2014 23:00,692.8834455544961
19512,16-11-2014 00:00,693.0786914887233
19513,16-11-2014 01:00,693.2739924408254
19514,16-11-2014 02:00,693.4693484263059
19515,16-11-2014 03:00,693.6647594606726
19516,16-11-2014 04:00,693.8602255594375
19517,16-11-2014 05:00,694.0557467381171
19518,16-11-2014 06:00,694.2513230122322
19519,16-11-2014 07:00,694.446954397308
19520,16-11-2014 08:00,694.6426409088741
19521,16-11-2014 09:00,694.8383825624644
19522,16-11-2014 10:00,695.0341793736175
19523,16-11-2014 11:00,695.2300313578758
19524,16-11-2014 12:00,695.4259385307864
19525,16-11-2014 13:00,695.621900907901
19526,16-11-2014 14:00,695.8179185047753
19527,16-11-2014 15:00,696.0139913369696
19528,16-11-2014 16:00,696.2101194200485
19529,16-11-2014 17:00,696.4063027695811
19530,16-11-2014 18:00,696.6025414011406
19531,16-11-2014 19:00,696.798835330305
19532,16-11-2014 20:00,696.9951845726563
19533,16-11-2014 21:00,697.1915891437812
19534,16-11-2014 22:00,697.3880490592707
19535,16-11-2014 23:00,697.58456433472
19536,17-11-2014 00:00,697.7811349857288
19537,17-11-2014 01:00,697.9777610279015
19538,17-11-2014 02:00,698.1744424768465
19539,17-11-2014 03:00,698.3711793481766
19540,17-11-2014 04:00,698.5679716575094
19541,17-11-2014 05:00,698.7648194204664
19542,17-11-2014 06:00,698.961722652674
19543,17-11-2014 07:00,699.1586813697626
19544,17-11-2014 08:00,699.355695587367
19545,17-11-2014 09:00,699.5527653211268
19546,17-11-2014 10:00,699.7498905866858
19547,17-11-2014 11:00,699.9470713996918
19548,17-11-2014 12:00,700.1443077757978
19549,17-11-2014 13:00,700.3415997306604
19550,17-11-2014 14:00,700.5389472799413
19551,17-11-2014 15:00,700.7363504393063
19552,17-11-2014 16:00,700.9338092244255
19553,17-11-2014 17:00,701.1313236509736
19554,17-11-2014 18:00,701.3288937346298
19555,17-11-2014 19:00,701.5265194910772
19556,17-11-2014 20:00,701.7242009360042
19557,17-11-2014 21:00,701.9219380851026
19558,17-11-2014 22:00,702.1197309540696
19559,17-11-2014 23:00,702.3175795586061
19560,18-11-2014 00:00,702.5154839144178
19561,18-11-2014 01:00,702.7134440372147
19562,18-11-2014 02:00,702.9114599427111
19563,18-11-2014 03:00,703.109531646626
19564,18-11-2014 04:00,703.3076591646828
19565,18-11-2014 05:00,703.5058425126091
19566,18-11-2014 06:00,703.704081706137
19567,18-11-2014 07:00,703.9023767610033
19568,18-11-2014 08:00,704.1007276929488
19569,18-11-2014 09:00,704.2991345177192
19570,18-11-2014 10:00,704.4975972510641
19571,18-11-2014 11:00,704.6961159087382
19572,18-11-2014 12:00,704.8946905065
19573,18-11-2014 13:00,705.0933210601128
19574,18-11-2014 14:00,705.2920075853443
19575,18-11-2014 15:00,705.4907500979666
19576,18-11-2014 16:00,705.6895486137563
19577,18-11-2014 17:00,705.8884031484943
19578,18-11-2014 18:00,706.087313717966
19579,18-11-2014 19:00,706.2862803379614
19580,18-11-2014 20:00,706.4853030242749
19581,18-11-2014 21:00,706.6843817927052
19582,18-11-2014 22:00,706.8835166590554
19583,18-11-2014 23:00,707.0827076391334
19584,19-11-2014 00:00,707.2819547487513
19585,19-11-2014 01:00,707.4812580037258
19586,19-11-2014 02:00,707.6806174198776
19587,19-11-2014 03:00,707.8800330130327
19588,19-11-2014 04:00,708.0795047990208
19589,19-11-2014 05:00,708.2790327936764
19590,19-11-2014 06:00,708.4786170128384
19591,19-11-2014 07:00,708.6782574723502
19592,19-11-2014 08:00,708.8779541880596
19593,19-11-2014 09:00,709.0777071758188
19594,19-11-2014 10:00,709.2775164514846
19595,19-11-2014 11:00,709.4773820309185
19596,19-11-2014 12:00,709.6773039299859
19597,19-11-2014 13:00,709.8772821645571
19598,19-11-2014 14:00,710.0773167505066
19599,19-11-2014 15:00,710.2774077037137
19600,19-11-2014 16:00,710.4775550400619
19601,19-11-2014 17:00,710.6777587754394
19602,19-11-2014 18:00,710.8780189257385
19603,19-11-2014 19:00,711.0783355068564
19604,19-11-2014 20:00,711.2787085346946
19605,19-11-2014 21:00,711.4791380251589
19606,19-11-2014 22:00,711.67962399416
19607,19-11-2014 23:00,711.8801664576129
19608,20-11-2014 00:00,712.0807654314366
19609,20-11-2014 01:00,712.2814209315555
19610,20-11-2014 02:00,712.4821329738977
19611,20-11-2014 03:00,712.6829015743963
19612,20-11-2014 04:00,712.8837267489886
19613,20-11-2014 05:00,713.0846085136164
19614,20-11-2014 06:00,713.2855468842262
19615,20-11-2014 07:00,713.4865418767688
19616,20-11-2014 08:00,713.6875935071995
19617,20-11-2014 09:00,713.8887017914782
19618,20-11-2014 10:00,714.0898667455693
19619,20-11-2014 11:00,714.2910883854416
19620,20-11-2014 12:00,714.4923667270684
19621,20-11-2014 13:00,714.6937017864277
19622,20-11-2014 14:00,714.8950935795017
19623,20-11-2014 15:00,715.0965421222772
19624,20-11-2014 16:00,715.2980474307459
19625,20-11-2014 17:00,715.4996095209033
19626,20-11-2014 18:00,715.7012284087499
19627,20-11-2014 19:00,715.9029041102906
19628,20-11-2014 20:00,716.1046366415349
19629,20-11-2014 21:00,716.3064260184964
19630,20-11-2014 22:00,716.5082722571938
19631,20-11-2014 23:00,716.7101753736498
19632,21-11-2014 00:00,716.9121353838922
19633,21-11-2014 01:00,717.1141523039526
19634,21-11-2014 02:00,717.3162261498676
19635,21-11-2014 03:00,717.5183569376783
19636,21-11-2014 04:00,717.72054468343
19637,21-11-2014 05:00,717.9227894031729
19638,21-11-2014 06:00,718.1250911129616
19639,21-11-2014 07:00,718.3274498288552
19640,21-11-2014 08:00,718.529865566917
19641,21-11-2014 09:00,718.7323383432156
19642,21-11-2014 10:00,718.9348681738232
19643,21-11-2014 11:00,719.1374550748175
19644,21-11-2014 12:00,719.3400990622797
19645,21-11-2014 13:00,719.5428001522964
19646,21-11-2014 14:00,719.7455583609583
19647,21-11-2014 15:00,719.9483737043607
19648,21-11-2014 16:00,720.1512461986035
19649,21-11-2014 17:00,720.3541758597911
19650,21-11-2014 18:00,720.5571627040324
19651,21-11-2014 19:00,720.7602067474409
19652,21-11-2014 20:00,720.9633080061345
19653,21-11-2014 21:00,721.1664664962359
19654,21-11-2014 22:00,721.3696822338723
19655,21-11-2014 23:00,721.572955235175
19656,22-11-2014 00:00,721.7762855162804
19657,22-11-2014 01:00,721.9796730933292
19658,22-11-2014 02:00,722.1831179824668
19659,22-11-2014 03:00,722.3866201998429
19660,22-11-2014 04:00,722.5901797616119
19661,22-11-2014 05:00,722.7937966839328
19662,22-11-2014 06:00,722.9974709829689
19663,22-11-2014 07:00,723.2012026748886
19664,22-11-2014 08:00,723.4049917758641
19665,22-11-2014 09:00,723.6088383020729
19666,22-11-2014 10:00,723.8127422696965
19667,22-11-2014 11:00,724.0167036949213
19668,22-11-2014 12:00,724.2207225939379
19669,22-11-2014 13:00,724.424798982942
19670,22-11-2014 14:00,724.6289328781335
19671,22-11-2014 15:00,724.8331242957167
19672,22-11-2014 16:00,725.037373251901
19673,22-11-2014 17:00,725.2416797628999
19674,22-11-2014 18:00,725.4460438449316
19675,22-11-2014 19:00,725.650465514219
19676,22-11-2014 20:00,725.8549447869894
19677,22-11-2014 21:00,726.0594816794749
19678,22-11-2014 22:00,726.2640762079118
19679,22-11-2014 23:00,726.4687283885412
19680,23-11-2014 00:00,726.6734382376089
19681,23-11-2014 01:00,726.8782057713652
19682,23-11-2014 02:00,727.0830310060647
19683,23-11-2014 03:00,727.287913957967
19684,23-11-2014 04:00,727.4928546433362
19685,23-11-2014 05:00,727.6978530784404
19686,23-11-2014 06:00,727.9029092795532
19687,23-11-2014 07:00,728.1080232629522
19688,23-11-2014 08:00,728.3131950449198
19689,23-11-2014 09:00,728.5184246417427
19690,23-11-2014 10:00,728.7237120697127
19691,23-11-2014 11:00,728.9290573451257
19692,23-11-2014 12:00,729.1344604842824
19693,23-11-2014 13:00,729.3399215034882
19694,23-11-2014 14:00,729.5454404190529
19695,23-11-2014 15:00,729.7510172472909
19696,23-11-2014 16:00,729.9566520045214
19697,23-11-2014 17:00,730.162344707068
19698,23-11-2014 18:00,730.368095371259
19699,23-11-2014 19:00,730.5739040134272
19700,23-11-2014 20:00,730.7797706499101
19701,23-11-2014 21:00,730.9856952970499
19702,23-11-2014 22:00,731.1916779711933
19703,23-11-2014 23:00,731.3977186886913
19704,24-11-2014 00:00,731.6038174659
19705,24-11-2014 01:00,731.8099743191799
19706,24-11-2014 02:00,732.0161892648961
19707,24-11-2014 03:00,732.2224623194182
19708,24-11-2014 04:00,732.4287934991207
19709,24-11-2014 05:00,732.6351828203826
19710,24-11-2014 06:00,732.8416302995873
19711,24-11-2014 07:00,733.048135953123
19712,24-11-2014 08:00,733.2546997973827
19713,24-11-2014 09:00,733.4613218487636
19714,24-11-2014 10:00,733.6680021236679
19715,24-11-2014 11:00,733.8747406385021
19716,24-11-2014 12:00,734.0815374096776
19717,24-11-2014 13:00,734.2883924536103
19718,24-11-2014 14:00,734.4953057867208
19719,24-11-2014 15:00,734.7022774254341
19720,24-11-2014 16:00,734.9093073861801
19721,24-11-2014 17:00,735.1163956853932
19722,24-11-2014 18:00,735.3235423395124
19723,24-11-2014 19:00,735.5307473649816
19724,24-11-2014 20:00,735.7380107782488
19725,24-11-2014 21:00,735.9453325957674
19726,24-11-2014 22:00,736.1527128339944
19727,24-11-2014 23:00,736.3601515093925
19728,25-11-2014 00:00,736.5676486384284
19729,25-11-2014 01:00,736.7752042375736
19730,25-11-2014 02:00,736.9828183233043
19731,25-11-2014 03:00,737.1904909121013
19732,25-11-2014 04:00,737.3982220204499
19733,25-11-2014 05:00,737.6060116648404
19734,25-11-2014 06:00,737.8138598617672
19735,25-11-2014 07:00,738.0217666277301
19736,25-11-2014 08:00,738.2297319792328
19737,25-11-2014 09:00,738.4377559327842
19738,25-11-2014 10:00,738.6458385048974
19739,25-11-2014 11:00,738.8539797120904
19740,25-11-2014 12:00,739.0621795708862
19741,25-11-2014 13:00,739.2704380978116
19742,25-11-2014 14:00,739.4787553093989
19743,25-11-2014 15:00,739.6871312221845
19744,25-11-2014 16:00,739.8955658527098
19745,25-11-2014 17:00,740.1040592175207
19746,25-11-2014 18:00,740.3126113331676
19747,25-11-2014 19:00,740.5212222162062
19748,25-11-2014 20:00,740.7298918831959
19749,25-11-2014 21:00,740.9386203507016
19750,25-11-2014 22:00,741.1474076352926
19751,25-11-2014 23:00,741.3562537535425
19752,26-11-2014 00:00,741.5651587220302
19753,26-11-2014 01:00,741.7741225573388
19754,26-11-2014 02:00,741.9831452760565
19755,26-11-2014 03:00,742.1922268947756
19756,26-11-2014 04:00,742.4013674300934
19757,26-11-2014 05:00,742.610566898612
19758,26-11-2014 06:00,742.819825316938
19759,26-11-2014 07:00,743.0291427016829
19760,26-11-2014 08:00,743.2385190694623
19761,26-11-2014 09:00,743.4479544368972
19762,26-11-2014 10:00,743.657448820613
19763,26-11-2014 11:00,743.8670022372395
19764,26-11-2014 12:00,744.0766147034117
19765,26-11-2014 13:00,744.2862862357688
19766,26-11-2014 14:00,744.496016850955
19767,26-11-2014 15:00,744.7058065656192
19768,26-11-2014 16:00,744.9156553964149
19769,26-11-2014 17:00,745.1255633600001
19770,26-11-2014 18:00,745.3355304730378
19771,26-11-2014 19:00,745.5455567521956
19772,26-11-2014 20:00,745.7556422141458
19773,26-11-2014 21:00,745.9657868755653
19774,26-11-2014 22:00,746.1759907531358
19775,26-11-2014 23:00,746.3862538635437
19776,27-11-2014 00:00,746.59657622348
19777,27-11-2014 01:00,746.8069578496406
19778,27-11-2014 02:00,747.0173987587259
19779,27-11-2014 03:00,747.2278989674412
19780,27-11-2014 04:00,747.4384584924962
19781,27-11-2014 05:00,747.6490773506056
19782,27-11-2014 06:00,747.8597555584888
19783,27-11-2014 07:00,748.0704931328697
19784,27-11-2014 08:00,748.2812900904772
19785,27-11-2014 09:00,748.4921464480447
19786,27-11-2014 10:00,748.7030622223101
19787,27-11-2014 11:00,748.9140374300167
19788,27-11-2014 12:00,749.1250720879118
19789,27-11-2014 13:00,749.3361662127479
19790,27-11-2014 14:00,749.547319821282
19791,27-11-2014 15:00,749.7585329302758
19792,27-11-2014 16:00,749.9698055564959
19793,27-11-2014 17:00,750.1811377167135
19794,27-11-2014 18:00,750.3925294277043
19795,27-11-2014 19:00,750.6039807062493
19796,27-11-2014 20:00,750.8154915691338
19797,27-11-2014 21:00,751.0270620331478
19798,27-11-2014 22:00,751.2386921150862
19799,27-11-2014 23:00,751.4503818317487
19800,28-11-2014 00:00,751.6621311999395
19801,28-11-2014 01:00,751.8739402364678
19802,28-11-2014 02:00,752.0858089581471
19803,28-11-2014 03:00,752.2977373817963
19804,28-11-2014 04:00,752.5097255242385
19805,28-11-2014 05:00,752.7217734023018
19806,28-11-2014 06:00,752.9338810328187
19807,28-11-2014 07:00,753.146048432627
19808,28-11-2014 08:00,753.3582756185688
19809,28-11-2014 09:00,753.5705626074911
19810,28-11-2014 10:00,753.7829094162456
19811,28-11-2014 11:00,753.9953160616889
19812,28-11-2014 12:00,754.2077825606821
19813,28-11-2014 13:00,754.4203089300912
19814,28-11-2014 14:00,754.6328951867871
19815,28-11-2014 15:00,754.845541347645
19816,28-11-2014 16:00,755.0582474295455
19817,28-11-2014 17:00,755.2710134493734
19818,28-11-2014 18:00,755.4838394240185
19819,28-11-2014 19:00,755.6967253703752
19820,28-11-2014 20:00,755.9096713053431
19821,28-11-2014 21:00,756.1226772458258
19822,28-11-2014 22:00,756.3357432087325
19823,28-11-2014 23:00,756.5488692109766
19824,29-11-2014 00:00,756.7620552694764
19825,29-11-2014 01:00,756.9753014011551
19826,29-11-2014 02:00,757.1886076229406
19827,29-11-2014 03:00,757.4019739517654
19828,29-11-2014 04:00,757.615400404567
19829,29-11-2014 05:00,757.8288869982875
19830,29-11-2014 06:00,758.0424337498741
19831,29-11-2014 07:00,758.2560406762784
19832,29-11-2014 08:00,758.4697077944568
19833,29-11-2014 09:00,758.6834351213707
19834,29-11-2014 10:00,758.8972226739862
19835,29-11-2014 11:00,759.1110704692742
19836,29-11-2014 12:00,759.3249785242102
19837,29-11-2014 13:00,759.5389468557746
19838,29-11-2014 14:00,759.7529754809527
19839,29-11-2014 15:00,759.9670644167346
19840,29-11-2014 16:00,760.1812136801149
19841,29-11-2014 17:00,760.3954232880931
19842,29-11-2014 18:00,760.6096932576737
19843,29-11-2014 19:00,760.8240236058659
19844,29-11-2014 20:00,761.0384143496835
19845,29-11-2014 21:00,761.2528655061453
19846,29-11-2014 22:00,761.4673770922749
19847,29-11-2014 23:00,761.6819491251005
19848,30-11-2014 00:00,761.8965816216553
19849,30-11-2014 01:00,762.1112745989772
19850,30-11-2014 02:00,762.3260280741089
19851,30-11-2014 03:00,762.540842064098
19852,30-11-2014 04:00,762.7557165859969
19853,30-11-2014 05:00,762.9706516568625
19854,30-11-2014 06:00,763.1856472937569
19855,30-11-2014 07:00,763.4007035137469
19856,30-11-2014 08:00,763.615820333904
19857,30-11-2014 09:00,763.8309977713045
19858,30-11-2014 10:00,764.0462358430298
19859,30-11-2014 11:00,764.2615345661657
19860,30-11-2014 12:00,764.476893957803
19861,30-11-2014 13:00,764.6923140350374
19862,30-11-2014 14:00,764.9077948149694
19863,30-11-2014 15:00,765.1233363147043
19864,30-11-2014 16:00,765.3389385513519
19865,30-11-2014 17:00,765.5546015420274
19866,30-11-2014 18:00,765.7703253038504
19867,30-11-2014 19:00,765.9861098539455
19868,30-11-2014 20:00,766.2019552094422
19869,30-11-2014 21:00,766.4178613874744
19870,30-11-2014 22:00,766.6338284051814
19871,30-11-2014 23:00,766.849856279707
19872,01-12-2014 00:00,767.0659450281997
19873,01-12-2014 01:00,767.2820946678133
19874,01-12-2014 02:00,767.4983052157061
19875,01-12-2014 03:00,767.7145766890411
19876,01-12-2014 04:00,767.9309091049865
19877,01-12-2014 05:00,768.1473024807152
19878,01-12-2014 06:00,768.3637568334049
19879,01-12-2014 07:00,768.580272180238
19880,01-12-2014 08:00,768.7968485384021
19881,01-12-2014 09:00,769.0134859250893
19882,01-12-2014 10:00,769.2301843574967
19883,01-12-2014 11:00,769.4469438528262
19884,01-12-2014 12:00,769.6637644282846
19885,01-12-2014 13:00,769.8806461010835
19886,01-12-2014 14:00,770.0975888884394
19887,01-12-2014 15:00,770.3145928075736
19888,01-12-2014 16:00,770.5316578757123
19889,01-12-2014 17:00,770.7487841100866
19890,01-12-2014 18:00,770.9659715279322
19891,01-12-2014 19:00,771.18322014649
19892,01-12-2014 20:00,771.4005299830055
19893,01-12-2014 21:00,771.6179010547293
19894,01-12-2014 22:00,771.8353333789165
19895,01-12-2014 23:00,772.0528269728275
19896,02-12-2014 00:00,772.2703818537271
19897,02-12-2014 01:00,772.4879980388855
19898,02-12-2014 02:00,772.7056755455773
19899,02-12-2014 03:00,772.9234143910821
19900,02-12-2014 04:00,773.1412145926846
19901,02-12-2014 05:00,773.3590761676741
19902,02-12-2014 06:00,773.5769991333448
19903,02-12-2014 07:00,773.7949835069959
19904,02-12-2014 08:00,774.0130293059312
19905,02-12-2014 09:00,774.23113654746
19906,02-12-2014 10:00,774.4493052488956
19907,02-12-2014 11:00,774.667535427557
19908,02-12-2014 12:00,774.8858271007675
19909,02-12-2014 13:00,775.1041802858556
19910,02-12-2014 14:00,775.3225950001545
19911,02-12-2014 15:00,775.5410712610025
19912,02-12-2014 16:00,775.7596090857425
19913,02-12-2014 17:00,775.9782084917224
19914,02-12-2014 18:00,776.1968694962953
19915,02-12-2014 19:00,776.4155921168186
19916,02-12-2014 20:00,776.6343763706552
19917,02-12-2014 21:00,776.8532222751724
19918,02-12-2014 22:00,777.0721298477426
19919,02-12-2014 23:00,777.2910991057432
19920,03-12-2014 00:00,777.5101300665564
19921,03-12-2014 01:00,777.7292227475691
19922,03-12-2014 02:00,777.9483771661735
19923,03-12-2014 03:00,778.1675933397662
19924,03-12-2014 04:00,778.3868712857493
19925,03-12-2014 05:00,778.6062110215294
19926,03-12-2014 06:00,778.825612564518
19927,03-12-2014 07:00,779.0450759321317
19928,03-12-2014 08:00,779.2646011417918
19929,03-12-2014 09:00,779.4841882109247
19930,03-12-2014 10:00,779.7038371569616
19931,03-12-2014 11:00,779.9235479973388
19932,03-12-2014 12:00,780.1433207494971
19933,03-12-2014 13:00,780.3631554308826
19934,03-12-2014 14:00,780.5830520589461
19935,03-12-2014 15:00,780.8030106511436
19936,03-12-2014 16:00,781.0230312249356
19937,03-12-2014 17:00,781.2431137977879
19938,03-12-2014 18:00,781.463258387171
19939,03-12-2014 19:00,781.6834650105604
19940,03-12-2014 20:00,781.9037336854365
19941,03-12-2014 21:00,782.1240644292847
19942,03-12-2014 22:00,782.3444572595951
19943,03-12-2014 23:00,782.5649121938629
19944,04-12-2014 00:00,782.7854292495884
19945,04-12-2014 01:00,783.0060084442766
19946,04-12-2014 02:00,783.2266497954375
19947,04-12-2014 03:00,783.447353320586
19948,04-12-2014 04:00,783.6681190372418
19949,04-12-2014 05:00,783.8889469629299
19950,04-12-2014 06:00,784.10983711518
19951,04-12-2014 07:00,784.3307895115266
19952,04-12-2014 08:00,784.5518041695095
19953,04-12-2014 09:00,784.7728811066733
19954,04-12-2014 10:00,784.9940203405673
19955,04-12-2014 11:00,785.215221888746
19956,04-12-2014 12:00,785.4364857687689
19957,04-12-2014 13:00,785.6578119982003
19958,04-12-2014 14:00,785.8792005946093
19959,04-12-2014 15:00,786.1006515755704
19960,04-12-2014 16:00,786.3221649586627
19961,04-12-2014 17:00,786.5437407614702
19962,04-12-2014 18:00,786.7653790015822
19963,04-12-2014 19:00,786.9870796965928
19964,04-12-2014 20:00,787.2088428641008
19965,04-12-2014 21:00,787.4306685217102
19966,04-12-2014 22:00,787.65255668703
19967,04-12-2014 23:00,787.8745073776743
19968,05-12-2014 00:00,788.0965206112616
19969,05-12-2014 01:00,788.3185964054157
19970,05-12-2014 02:00,788.5407347777658
19971,05-12-2014 03:00,788.7629357459454
19972,05-12-2014 04:00,788.9851993275933
19973,05-12-2014 05:00,789.207525540353
19974,05-12-2014 06:00,789.4299144018734
19975,05-12-2014 07:00,789.652365929808
19976,05-12-2014 08:00,789.8748801418155
19977,05-12-2014 09:00,790.0974570555595
19978,05-12-2014 10:00,790.3200966887084
19979,05-12-2014 11:00,790.542799058936
19980,05-12-2014 12:00,790.7655641839207
19981,05-12-2014 13:00,790.988392081346
19982,05-12-2014 14:00,791.2112827689004
19983,05-12-2014 15:00,791.4342362642774
19984,05-12-2014 16:00,791.6572525851755
19985,05-12-2014 17:00,791.8803317492981
19986,05-12-2014 18:00,792.1034737743535
19987,05-12-2014 19:00,792.3266786780554
19988,05-12-2014 20:00,792.549946478122
19989,05-12-2014 21:00,792.7732771922769
19990,05-12-2014 22:00,792.9966708382483
19991,05-12-2014 23:00,793.2201274337698
19992,06-12-2014 00:00,793.4436469965797
19993,06-12-2014 01:00,793.6672295444214
19994,06-12-2014 02:00,793.8908750950433
19995,06-12-2014 03:00,794.1145836661988
19996,06-12-2014 04:00,794.3383552756462
19997,06-12-2014 05:00,794.5621899411492
19998,06-12-2014 06:00,794.7860876804759
19999,06-12-2014 07:00,795.0100485114
20000,06-12-2014 08:00,795.2340724516996
20001,06-12-2014 09:00,795.4581595191585
20002,06-12-2014 10:00,795.6823097315647
20003,06-12-2014 11:00,795.9065231067121
20004,06-12-2014 12:00,796.130799662399
20005,06-12-2014 13:00,796.3551394164289
20006,06-12-2014 14:00,796.5795423866102
20007,06-12-2014 15:00,796.8040085907566
20008,06-12-2014 16:00,797.0285380466864
20009,06-12-2014 17:00,797.2531307722235
20010,06-12-2014 18:00,797.4777867851963
20011,06-12-2014 19:00,797.7025061034384
20012,06-12-2014 20:00,797.9272887447884
20013,06-12-2014 21:00,798.15213472709
20014,06-12-2014 22:00,798.377044068192
20015,06-12-2014 23:00,798.6020167859481
20016,07-12-2014 00:00,798.827052898217
20017,07-12-2014 01:00,799.0521524228624
20018,07-12-2014 02:00,799.2773153777531
20019,07-12-2014 03:00,799.5025417807632
20020,07-12-2014 04:00,799.7278316497714
20021,07-12-2014 05:00,799.9531850026617
20022,07-12-2014 06:00,800.178601857323
20023,07-12-2014 07:00,800.4040822316493
20024,07-12-2014 08:00,800.6296261435398
20025,07-12-2014 09:00,800.8552336108985
20026,07-12-2014 10:00,801.0809046516345
20027,07-12-2014 11:00,801.306639283662
20028,07-12-2014 12:00,801.5324375249002
20029,07-12-2014 13:00,801.7582993932735
20030,07-12-2014 14:00,801.9842249067112
20031,07-12-2014 15:00,802.2102140831477
20032,07-12-2014 16:00,802.4362669405223
20033,07-12-2014 17:00,802.6623834967796
20034,07-12-2014 18:00,802.8885637698692
20035,07-12-2014 19:00,803.1148077777457
20036,07-12-2014 20:00,803.3411155383686
20037,07-12-2014 21:00,803.5674870697029
20038,07-12-2014 22:00,803.7939223897182
20039,07-12-2014 23:00,804.0204215163894
20040,08-12-2014 00:00,804.2469844676965
20041,08-12-2014 01:00,804.4736112616243
20042,08-12-2014 02:00,804.7003019161632
20043,08-12-2014 03:00,804.9270564493079
20044,08-12-2014 04:00,805.1538748790589
20045,08-12-2014 05:00,805.3807572234214
20046,08-12-2014 06:00,805.6077035004056
20047,08-12-2014 07:00,805.834713728027
20048,08-12-2014 08:00,806.0617879243063
20049,08-12-2014 09:00,806.2889261072687
20050,08-12-2014 10:00,806.5161282949452
20051,08-12-2014 11:00,806.7433945053713
20052,08-12-2014 12:00,806.970724756588
20053,08-12-2014 13:00,807.198119066641
20054,08-12-2014 14:00,807.4255774535814
20055,08-12-2014 15:00,807.6530999354652
20056,08-12-2014 16:00,807.8806865303536
20057,08-12-2014 17:00,808.1083372563129
